 # timestep msd (center of mass has been subtracted)
         271  0.377681800953699     
         272  0.378460246662467     
         273  0.379232211912362     
         274  0.379991083174411     
         275  0.380741996413470     
         276  0.381488618377964     
         277  0.382227906187488     
         278  0.382960325578335     
         279  0.383688976591550     
         280  0.384413733963936     
         281  0.385139567706932     
         282  0.385862200853921     
         283  0.386587478087389     
         284  0.387311859852258     
         285  0.388035639807326     
         286  0.388769079875107     
         287  0.389504716958825     
         288  0.390246315914391     
         289  0.390994202910089     
         290  0.391751052293995     
         291  0.392514944945848     
         292  0.393284865274911     
         293  0.394064200701644     
         294  0.394849552618072     
         295  0.395642808866742     
         296  0.396440898154025     
         297  0.397249422762577     
         298  0.398060910410882     
         299  0.398876904319526     
         300  0.399696497921248     
         301  0.400517233518061     
         302  0.401342804526494     
         303  0.402170876971234     
         304  0.402994455627230     
         305  0.403825319272582     
         306  0.404652061554417     
         307  0.405480018250615     
         308  0.406302262952214     
         309  0.407127051017502     
         310  0.407947707103797     
         311  0.408768009814196     
         312  0.409578098696177     
         313  0.410388499051323     
         314  0.411193557636345     
         315  0.411992939862440     
         316  0.412783748911103     
         317  0.413565329085665     
         318  0.414344267832553     
         319  0.415112355821756     
         320  0.415876920208378     
         321  0.416628340439323     
         322  0.417372047866680     
         323  0.418110549955830     
         324  0.418840674210320     
         325  0.419562282373669     
         326  0.420281959131623     
         327  0.420992890603722     
         328  0.421698676052956     
         329  0.422402829892193     
         330  0.423099235141413     
         331  0.423793506517953     
         332  0.424488003525437     
         333  0.425178134370790     
         334  0.425866049488801     
         335  0.426557931019878     
         336  0.427250596255256     
         337  0.427942294575338     
         338  0.428636110469119     
         339  0.429335054134775     
         340  0.430035777404765     
         341  0.430738519371890     
         342  0.431442379671546     
         343  0.432153239286944     
         344  0.432865024670392     
         345  0.433580465046492     
         346  0.434296131375311     
         347  0.435019109265198     
         348  0.435743919900979     
         349  0.436466763869749     
         350  0.437194637337468     
         351  0.437923363042409     
         352  0.438653327266759     
         353  0.439382751911192     
         354  0.440118056832252     
         355  0.440847066460258     
         356  0.441582125109046     
         357  0.442315223711551     
         358  0.443048802423754     
         359  0.443778793497438     
         360  0.444510136115754     
         361  0.445240753633360     
         362  0.445970459657041     
         363  0.446696468536990     
         364  0.447420210458812     
         365  0.448141745762945     
         366  0.448861329163301     
         367  0.449578219467644     
         368  0.450291135891546     
         369  0.451003182322981     
         370  0.451708741073992     
         371  0.452414590371717     
         372  0.453119364367028     
         373  0.453821084130058     
         374  0.454520064114516     
         375  0.455219036056246     
         376  0.455913632901219     
         377  0.456613639856893     
         378  0.457310881973596     
         379  0.458007061756342     
         380  0.458707855051157     
         381  0.459409782476130     
         382  0.460112345866802     
         383  0.460818536876305     
         384  0.461527755608731     
         385  0.462239047739519     
         386  0.462956476872134     
         387  0.463676121422234     
         388  0.464401468472734     
         389  0.465132103635447     
         390  0.465867236475537     
         391  0.466606944115005     
         392  0.467348094127172     
         393  0.468099990140385     
         394  0.468854945415212     
         395  0.469612116892078     
         396  0.470376534606957     
         397  0.471140193516190     
         398  0.471914663901219     
         399  0.472687814073090     
         400  0.473467412077222     
         401  0.474246635995924     
         402  0.475031669009735     
         403  0.475819934024550     
         404  0.476610241770990     
         405  0.477400668426315     
         406  0.478194289718482     
         407  0.478988168779178     
         408  0.479782374414502     
         409  0.480577975017005     
         410  0.481372835882701     
         411  0.482168489203603     
         412  0.482963889509578     
         413  0.483758382184561     
         414  0.484548550426978     
         415  0.485337942317252     
         416  0.486128980498072     
         417  0.486914422226675     
         418  0.487702239084228     
         419  0.488485408169276     
         420  0.489268530616876     
         421  0.490049087366763     
         422  0.490827687377579     
         423  0.491607901854545     
         424  0.492381472912019     
         425  0.493161177692607     
         426  0.493938389442546     
         427  0.494710812377485     
         428  0.495485031242067     
         429  0.496261370183607     
         430  0.497041946235923     
         431  0.497817617761242     
         432  0.498599330060274     
         433  0.499378787328466     
         434  0.500162741766369     
         435  0.500952621638772     
         436  0.501739987368392     
         437  0.502533437772166     
         438  0.503325839328247     
         439  0.504125806787659     
         440  0.504926717318502     
         441  0.505733381735292     
         442  0.506539764157517     
         443  0.507352615677858     
         444  0.508164730062609     
         445  0.508984195503526     
         446  0.509802822155001     
         447  0.510627030962268     
         448  0.511451323622020     
         449  0.512280347708606     
         450  0.513109776439264     
         451  0.513938620967458     
         452  0.514772417792977     
         453  0.515607542123335     
         454  0.516439364404472     
         455  0.517274598248676     
         456  0.518106381095811     
         457  0.518940882585741     
         458  0.519771663843215     
         459  0.520604354045460     
         460  0.521431347181956     
         461  0.522259022657277     
         462  0.523082210176819     
         463  0.523904639647694     
         464  0.524721848281215     
         465  0.525536849382053     
         466  0.526348908707332     
         467  0.527161263395053     
         468  0.527961184885511     
         469  0.528764025799389     
         470  0.529560996424056     
         471  0.530354208719445     
         472  0.531147655365061     
         473  0.531936046781174     
         474  0.532722688937209     
         475  0.533503389920752     
         476  0.534284868124906     
         477  0.535065415457054     
         478  0.535843166893243     
         479  0.536619835811080     
         480  0.537397573302416     
         481  0.538169995354887     
         482  0.538947570261592     
         483  0.539721465234552     
         484  0.540498216733325     
         485  0.541275529578087     
         486  0.542050481275505     
         487  0.542833449493478     
         488  0.543613588479975     
         489  0.544394693026545     
         490  0.545175611220323     
         491  0.545960296381108     
         492  0.546748564251424     
         493  0.547536325571677     
         494  0.548326929617661     
         495  0.549119754821761     
         496  0.549915911617791     
         497  0.550706143921506     
         498  0.551501595545157     
         499  0.552298555707995     
         500  0.553093020969680     
         501  0.553889234988261     
         502  0.554689115834170     
         503  0.555482016652011     
         504  0.556271503391426     
         505  0.557062351127922     
         506  0.557853787458139     
         507  0.558638750237640     
         508  0.559422513442996     
         509  0.560203167382237     
         510  0.560976418753683     
         511  0.561747118483142     
         512  0.562514001815989     
         513  0.563274161783445     
         514  0.564032814271005     
         515  0.564780167954295     
         516  0.565525449823360     
         517  0.566267312825509     
         518  0.566998932672282     
         519  0.567726644951856     
         520  0.568446285414799     
         521  0.569162081177014     
         522  0.569868760438089     
         523  0.570568892308953     
         524  0.571270088132529     
         525  0.571964081349128     
         526  0.572648953102178     
         527  0.573329936641528     
         528  0.574010082611652     
         529  0.574683126459079     
         530  0.575350581897377     
         531  0.576016499323233     
         532  0.576679592916205     
         533  0.577338354483285     
         534  0.577993068732651     
         535  0.578647775267005     
         536  0.579296016800612     
         537  0.579941412993664     
         538  0.580587586994071     
         539  0.581231840378431     
         540  0.581875874259630     
         541  0.582514421485418     
         542  0.583150901218767     
         543  0.583787784302005     
         544  0.584421667253449     
         545  0.585055383681556     
         546  0.585683491254218     
         547  0.586308736214090     
         548  0.586935848579488     
         549  0.587558154932428     
         550  0.588174227230563     
         551  0.588790125115951     
         552  0.589398916524523     
         553  0.590002353180327     
         554  0.590603490438476     
         555  0.591197850702702     
         556  0.591791153080206     
         557  0.592373415120230     
         558  0.592952128466690     
         559  0.593518829517556     
         560  0.594084404402621     
         561  0.594641190055570     
         562  0.595190211986212     
         563  0.595729372821074     
         564  0.596263058218225     
         565  0.596791437465569     
         566  0.597309015357759     
         567  0.597819281701834     
         568  0.598322167100971     
         569  0.598819590813111     
         570  0.599306900601713     
         571  0.599787931555691     
         572  0.600260359694048     
         573  0.600726879553002     
         574  0.601187976477374     
         575  0.601644166752828     
         576  0.602095666314650     
         577  0.602540338702913     
         578  0.602978183814876     
         579  0.603418443308918     
         580  0.603850013527608     
         581  0.604284898636298     
         582  0.604709744246405     
         583  0.605135394390453     
         584  0.605557585669891     
         585  0.605980877966380     
         586  0.606401918536359     
         587  0.606821157402174     
         588  0.607239085582161     
         589  0.607658549085550     
         590  0.608078456268310     
         591  0.608502349360830     
         592  0.608920568751551     
         593  0.609342891179486     
         594  0.609763271889616     
         595  0.610180804069805     
         596  0.610606344260604     
         597  0.611024982857190     
         598  0.611448837092115     
         599  0.611867782070067     
         600  0.612288052758079     
         601  0.612707810506493     
         602  0.613124207186448     
         603  0.613541124359826     
         604  0.613960736175037     
         605  0.614373145872380     
         606  0.614782465685285     
         607  0.615193278729437     
         608  0.615602897980434     
         609  0.616006637108889     
         610  0.616409731134872     
         611  0.616810507115804     
         612  0.617208129029144     
         613  0.617603199224602     
         614  0.617996258847364     
         615  0.618387298530883     
         616  0.618773493049193     
         617  0.619161663469189     
         618  0.619546868997735     
         619  0.619927523115294     
         620  0.620308595483715     
         621  0.620687138745828     
         622  0.621070824482849     
         623  0.621454015366414     
         624  0.621835339837669     
         625  0.622216990557679     
         626  0.622603737754968     
         627  0.622990733230633     
         628  0.623383122283472     
         629  0.623774039156529     
         630  0.624172357896152     
         631  0.624569516016897     
         632  0.624979019601674     
         633  0.625389479894794     
         634  0.625809487299537     
         635  0.626227018747613     
         636  0.626657793367181     
         637  0.627095023796698     
         638  0.627539210630505     
         639  0.627991186632730     
         640  0.628448565745603     
         641  0.628910169624943     
         642  0.629384381567310     
         643  0.629867295735446     
         644  0.630352890291071     
         645  0.630851252905031     
         646  0.631355142018368     
         647  0.631868029064721     
         648  0.632382297057740     
         649  0.632907540164763     
         650  0.633440128574667     
         651  0.633981238826088     
         652  0.634526879377150     
         653  0.635082912282620     
         654  0.635639681068128     
         655  0.636205723849820     
         656  0.636776906255099     
         657  0.637354207047324     
         658  0.637935482191162     
         659  0.638523032516202     
         660  0.639118222699079     
         661  0.639718672942255     
         662  0.640324583897083     
         663  0.640937305304118     
         664  0.641553293610566     
         665  0.642177545912086     
         666  0.642807527872421     
         667  0.643443614022999     
         668  0.644090445554072     
         669  0.644740375125802     
         670  0.645400699004732     
         671  0.646066793637153     
         672  0.646744161550704     
         673  0.647430038906135     
         674  0.648124640994252     
         675  0.648826972472921     
         676  0.649543733639657     
         677  0.650268538620586     
         678  0.651002528089288     
         679  0.651751669912484     
         680  0.652508898029728     
         681  0.653280825652056     
         682  0.654065667731298     
         683  0.654860625472641     
         684  0.655673181426435     
         685  0.656495187955769     
         686  0.657328326107451     
         687  0.658180116560388     
         688  0.659044906112168     
         689  0.659917174178197     
         690  0.660805857519197     
         691  0.661711228342240     
         692  0.662626032876407     
         693  0.663557128795561     
         694  0.664499347939650     
         695  0.665452390248894     
         696  0.666420659728432     
         697  0.667399807443630     
         698  0.668390396526647     
         699  0.669394101856316     
         700  0.670408730991535     
         701  0.671433449412703     
         702  0.672469292341438     
         703  0.673514527493930     
         704  0.674574731517455     
         705  0.675641561031029     
         706  0.676718684681237     
         707  0.677804061695992     
         708  0.678903626131465     
         709  0.680010064123751     
         710  0.681127611497228     
         711  0.682254197231197     
         712  0.683389029815317     
         713  0.684538004775002     
         714  0.685693999615370     
         715  0.686860818804337     
         716  0.688041681710526     
         717  0.689225993476722     
         718  0.690429977633683     
         719  0.691638985083098     
         720  0.692860399805061     
         721  0.694095279694734     
         722  0.695339211504902     
         723  0.696603778617869     
         724  0.697873153062628     
         725  0.699158366137505     
         726  0.700458734659515     
         727  0.701770853179408     
         728  0.703091313234053     
         729  0.704431937685221     
         730  0.705786096687615     
         731  0.707152068140139     
         732  0.708534490834761     
         733  0.709930367473162     
         734  0.711340093403396     
         735  0.712765607901569     
         736  0.714207700059303     
         737  0.715655585188094     
         738  0.717123320849082     
         739  0.718603106312109     
         740  0.720098628479633     
         741  0.721602965196906     
         742  0.723121060214418     
         743  0.724653301608724     
         744  0.726200575691606     
         745  0.727752510447987     
         746  0.729315744053533     
         747  0.730896971048042     
         748  0.732487061260847     
         749  0.734082753333152     
         750  0.735690110353430     
         751  0.737308375562206     
         752  0.738936328662650     
         753  0.740570118402349     
         754  0.742217050351333     
         755  0.743871319143932     
         756  0.745530846440747     
         757  0.747205749404764     
         758  0.748882814117448     
         759  0.750572408845189     
         760  0.752269326664872     
         761  0.753973034394016     
         762  0.755692303303639     
         763  0.757416255528413     
         764  0.759147639512535     
         765  0.760894777527551     
         766  0.762645464695742     
         767  0.764406724606155     
         768  0.766183775008742     
         769  0.767967280220444     
         770  0.769763131088639     
         771  0.771567562858002     
         772  0.773385913945044     
         773  0.775221036854443     
         774  0.777057223587591     
         775  0.778916291436939     
         776  0.780782010439633     
         777  0.782664250777983     
         778  0.784554589402031     
         779  0.786462854593447     
         780  0.788385138995695     
         781  0.790317101358440     
         782  0.792265931369824     
         783  0.794225937012263     
         784  0.796198736299289     
         785  0.798185665400380     
         786  0.800185163575128     
         787  0.802198447696700     
         788  0.804225703407320     
         789  0.806263525430019     
         790  0.808310071182322     
         791  0.810376735416908     
         792  0.812450349501881     
         793  0.814536276144479     
         794  0.816627590690397     
         795  0.818736944406356     
         796  0.820854118204682     
         797  0.822980426736060     
         798  0.825121106283719     
         799  0.827262475620777     
         800  0.829420207077139     
         801  0.831583344540723     
         802  0.833756478313331     
         803  0.835940281024053     
         804  0.838128633451750     
         805  0.840331469170615     
         806  0.842540630796952     
         807  0.844753964162978     
         808  0.846979742050296     
         809  0.849214411636033     
         810  0.851456805815122     
         811  0.853708746135422     
         812  0.855969839905468     
         813  0.858242004457763     
         814  0.860523735911608     
         815  0.862813647905854     
         816  0.865111496625905     
         817  0.867425137014755     
         818  0.869751051807570     
         819  0.872085586109295     
         820  0.874430795236529     
         821  0.876787568042579     
         822  0.879155053944167     
         823  0.881541009108030     
         824  0.883934411597751     
         825  0.886340530303212     
         826  0.888760120308124     
         827  0.891193101356438     
         828  0.893642036497191     
         829  0.896102387515232     
         830  0.898569371163359     
         831  0.901053277555864     
         832  0.903542671159919     
         833  0.906052210795644     
         834  0.908566619404648     
         835  0.911094563904565     
         836  0.913633881081344     
         837  0.916173853538190     
         838  0.918729459777791     
         839  0.921293866687242     
         840  0.923863929421464     
         841  0.926433107316366     
         842  0.929016476199648     
         843  0.931595124299664     
         844  0.934181674310004     
         845  0.936772135550427     
         846  0.939356813064208     
         847  0.941946534311696     
         848  0.944531789055692     
         849  0.947118702357066     
         850  0.949702867696924     
         851  0.952278264565695     
         852  0.954854662420721     
         853  0.957422365924630     
         854  0.959986733953941     
         855  0.962542842188499     
         856  0.965093743490308     
         857  0.967639352622729     
         858  0.970172609888807     
         859  0.972699393700530     
         860  0.975220834402720     
         861  0.977728934918069     
         862  0.980231002963688     
         863  0.982721437381807     
         864  0.985201918170666     
         865  0.987674063770606     
         866  0.990138270363357     
         867  0.992596409566070     
         868  0.995043723980769     
         869  0.997479892622030     
         870  0.999911859945881     
         871   1.00233039741722     
         872   1.00474908160272     
         873   1.00715398948202     
         874   1.00955851480490     
         875   1.01195259613490     
         876   1.01434707989791     
         877   1.01673285105805     
         878   1.01910797252661     
         879   1.02148462116950     
         880   1.02385401908890     
         881   1.02622276101600     
         882   1.02858702670940     
         883   1.03094493451465     
         884   1.03330015509230     
         885   1.03564691697244     
         886   1.03799911711320     
         887   1.04034099711496     
         888   1.04268529377490     
         889   1.04501728522958     
         890   1.04734298072376     
         891   1.04966648878163     
         892   1.05198298788559     
         893   1.05429402108742     
         894   1.05660321499519     
         895   1.05890476340090     
         896   1.06119828862865     
         897   1.06347853689890     
         898   1.06575425071385     
         899   1.06802288506003     
         900   1.07028720485008     
         901   1.07253466243667     
         902   1.07477770084896     
         903   1.07700349662685     
         904   1.07923065977223     
         905   1.08143906168206     
         906   1.08364226242548     
         907   1.08583797950585     
         908   1.08802407458952     
         909   1.09020163230369     
         910   1.09236257440389     
         911   1.09452210215313     
         912   1.09667314707217     
         913   1.09881210010730     
         914   1.10094723824891     
         915   1.10307287206769     
         916   1.10519424241975     
         917   1.10731191892200     
         918   1.10941713282320     
         919   1.11152436712737     
         920   1.11363037564501     
         921   1.11572807392385     
         922   1.11783475245527     
         923   1.11993076584397     
         924   1.12202900499750     
         925   1.12413253050653     
         926   1.12623647310898     
         927   1.12833780565278     
         928   1.13044724739488     
         929   1.13255523449044     
         930   1.13467163380385     
         931   1.13679421341039     
         932   1.13891285886840     
         933   1.14103924588488     
         934   1.14318148190348     
         935   1.14532240163238     
         936   1.14745835831248     
         937   1.14961433392062     
         938   1.15176525936410     
         939   1.15392699154821     
         940   1.15608730099835     
         941   1.15824949935856     
         942   1.16042468794845     
         943   1.16259781877440     
         944   1.16477730996367     
         945   1.16695416959338     
         946   1.16913654505606     
         947   1.17132274948997     
         948   1.17350848933878     
         949   1.17569875721710     
         950   1.17788482264810     
         951   1.18007134565106     
         952   1.18225697452541     
         953   1.18444605457776     
         954   1.18663407453389     
         955   1.18882005823220     
         956   1.19100439996167     
         957   1.19318583051660     
         958   1.19537287790438     
         959   1.19755209895542     
         960   1.19973310861756     
         961   1.20191307069273     
         962   1.20409863846597     
         963   1.20627484523836     
         964   1.20845319908616     
         965   1.21064009740586     
         966   1.21282484656356     
         967   1.21501042420789     
         968   1.21719906970357     
         969   1.21939244854773     
         970   1.22158841763097     
         971   1.22378323202072     
         972   1.22598751118708     
         973   1.22819069029605     
         974   1.23040014600036     
         975   1.23261686812362     
         976   1.23483886500329     
         977   1.23706541880860     
         978   1.23929414369424     
         979   1.24152830794319     
         980   1.24376536217520     
         981   1.24600527301205     
         982   1.24824711980549     
         983   1.25049638630424     
         984   1.25274558315379     
         985   1.25499251577878     
         986   1.25724529544518     
         987   1.25949637635354     
         988   1.26174321405403     
         989   1.26398920814519     
         990   1.26623118641816     
         991   1.26847571233000     
         992   1.27070436509166     
         993   1.27293138528290     
         994   1.27515714078107     
         995   1.27736205919469     
         996   1.27956981477447     
         997   1.28176584222054     
         998   1.28394398572188     
         999   1.28611792019225     
        1000   1.28827601990752     
        1001   1.29042455442445     
        1002   1.29255028157600     
        1003   1.29467387328534     
        1004   1.29677264971743     
        1005   1.29886394984067     
        1006   1.30093508357738     
        1007   1.30299572049293     
        1008   1.30503437844985     
        1009   1.30706456307850     
        1010   1.30908127140629     
        1011   1.31107741297479     
        1012   1.31305479859892     
        1013   1.31503281929034     
        1014   1.31699013731155     
        1015   1.31893443416089     
        1016   1.32087310750932     
        1017   1.32279454335973     
        1018   1.32471074256100     
        1019   1.32661505286509     
        1020   1.32851038417059     
        1021   1.33040007611570     
        1022   1.33228656724656     
        1023   1.33415964033674     
        1024   1.33603547877608     
        1025   1.33790421855389     
        1026   1.33976408451655     
        1027   1.34162738119838     
        1028   1.34347974813965     
        1029   1.34533589176279     
        1030   1.34719422780199     
        1031   1.34904265609575     
        1032   1.35089614912350     
        1033   1.35274437481448     
        1034   1.35459291442069     
        1035   1.35643650824156     
        1036   1.35828380899249     
        1037   1.36011776246054     
        1038   1.36195689563538     
        1039   1.36379064119100     
        1040   1.36561688863976     
        1041   1.36744286887894     
        1042   1.36925330970772     
        1043   1.37106438012042     
        1044   1.37286735949975     
        1045   1.37466179872522     
        1046   1.37644552463889     
        1047   1.37821443498838     
        1048   1.37997442564157     
        1049   1.38172458883128     
        1050   1.38346260967800     
        1051   1.38517956169098     
        1052   1.38688662443209     
        1053   1.38857200039085     
        1054   1.39024588460047     
        1055   1.39190102725377     
        1056   1.39354047395914     
        1057   1.39515720582544     
        1058   1.39675649297136     
        1059   1.39833823062937     
        1060   1.39990028303822     
        1061   1.40144712407713     
        1062   1.40296775634387     
        1063   1.40447397646577     
        1064   1.40595685780550     
        1065   1.40741802647253     
        1066   1.40886302194550     
        1067   1.41028316712155     
        1068   1.41169121160159     
        1069   1.41307136241337     
        1070   1.41443622054916     
        1071   1.41578696429666     
        1072   1.41711423142029     
        1073   1.41842225330464     
        1074   1.41971100718528     
        1075   1.42098675856271     
        1076   1.42224227264146     
        1077   1.42348508432454     
        1078   1.42471210594376     
        1079   1.42591520432706     
        1080   1.42711223595581     
        1081   1.42828357190445     
        1082   1.42944529814477     
        1083   1.43059735774165     
        1084   1.43172754003388     
        1085   1.43285163676624     
        1086   1.43396045434873     
        1087   1.43505212356283     
        1088   1.43613565636946     
        1089   1.43719838374963     
        1090   1.43826218058791     
        1091   1.43930414046401     
        1092   1.44033574422239     
        1093   1.44135665154056     
        1094   1.44236275225669     
        1095   1.44336901470895     
        1096   1.44435564513266     
        1097   1.44532803438626     
        1098   1.44629546344225     
        1099   1.44725082952030     
        1100   1.44819639516196     
        1101   1.44913476155606     
        1102   1.45006343839337     
        1103   1.45097176560639     
        1104   1.45188075484899     
        1105   1.45278573660658     
        1106   1.45367576722706     
        1107   1.45455782656311     
        1108   1.45543202811918     
        1109   1.45630552410338     
        1110   1.45716210095853     
        1111   1.45801890491381     
        1112   1.45887379209796     
        1113   1.45971993770843     
        1114   1.46056744729432     
        1115   1.46140949383515     
        1116   1.46225105814410     
        1117   1.46308819911051     
        1118   1.46393020833942     
        1119   1.46476927151092     
        1120   1.46561343664809     
        1121   1.46646262663255     
        1122   1.46730764995228     
        1123   1.46816765796316     
        1124   1.46902920989563     
        1125   1.46989489537702     
        1126   1.47076927728263     
        1127   1.47165387817517     
        1128   1.47255123622271     
        1129   1.47345310911790     
        1130   1.47436603204676     
        1131   1.47529053836280     
        1132   1.47623438490440     
        1133   1.47718196694057     
        1134   1.47814590672703     
        1135   1.47912678137122     
        1136   1.48011549601625     
        1137   1.48112641592812     
        1138   1.48213633973268     
        1139   1.48317928404902     
        1140   1.48423067458837     
        1141   1.48528617517447     
