 # timestep msd (center of mass has been subtracted)
         520  0.56844628541479880     
         521  0.56916208117701406     
         522  0.56986876043808909     
         523  0.57056889230895347     
         524  0.57127008813252966     
         525  0.57196408134912824     
         526  0.57264895310217767     
         527  0.57332993664152798     
         528  0.57401008261165221     
         529  0.57468312645907960     
         530  0.57535058189737687     
         531  0.57601649932323296     
         532  0.57667959291620530     
         533  0.57733835448328497     
         534  0.57799306873265122     
         535  0.57864777526700462     
         536  0.57929601680061182     
         537  0.57994141299366342     
         538  0.58058758699407054     
         539  0.58123184037843034     
         540  0.58187587425962983     
         541  0.58251442148541865     
         542  0.58315090121876723     
         543  0.58378778430200506     
         544  0.58442166725344913     
         545  0.58505538368155585     
         546  0.58568349125421870     
         547  0.58630873621409008     
         548  0.58693584857948833     
         549  0.58755815493242780     
         550  0.58817422723056301     
         551  0.58879012511595097     
         552  0.58939891652452292     
         553  0.59000235318032701     
         554  0.59060349043847571     
         555  0.59119785070270214     
         556  0.59179115308020636     
         557  0.59237341512023001     
         558  0.59295212846669065     
         559  0.59351882951755541     
         560  0.59408440440262067     
         561  0.59464119005556992     
         562  0.59519021198621203     
         563  0.59572937282107397     
         564  0.59626305821822545     
         565  0.59679143746556906     
         566  0.59730901535775982     
         567  0.59781928170183363     
         568  0.59832216710097119     
         569  0.59881959081311031     
         570  0.59930690060171321     
         571  0.59978793155569021     
         572  0.60026035969404778     
         573  0.60072687955300197     
         574  0.60118797647737388     
         575  0.60164416675282817     
         576  0.60209566631465072     
         577  0.60254033870291235     
         578  0.60297818381487567     
         579  0.60341844330891814     
         580  0.60385001352760737     
         581  0.60428489863629864     
         582  0.60470974424640511     
         583  0.60513539439045305     
         584  0.60555758566989160     
         585  0.60598087796638023     
         586  0.60640191853635883     
         587  0.60682115740217368     
         588  0.60723908558216100     
         589  0.60765854908554984     
         590  0.60807845626831070     
         591  0.60850234936082970     
         592  0.60892056875155154     
         593  0.60934289117948626     
         594  0.60976327188961577     
         595  0.61018080406980457     
         596  0.61060634426060367     
         597  0.61102498285719042     
         598  0.61144883709211506     
         599  0.61186778207006698     
         600  0.61228805275807929     
         601  0.61270781050649348     
         602  0.61312420718644789     
         603  0.61354112435982544     
         604  0.61396073617503744     
         605  0.61437314587238012     
         606  0.61478246568528461     
         607  0.61519327872943674     
         608  0.61560289798043377     
         609  0.61600663710888881     
         610  0.61640973113487230     
         611  0.61681050711580376     
         612  0.61720812902914335     
         613  0.61760319922460161     
         614  0.61799625884736487     
         615  0.61838729853088348     
         616  0.61877349304919305     
         617  0.61916166346918888     
         618  0.61954686899773559     
         619  0.61992752311529409     
         620  0.62030859548371442     
         621  0.62068713874582804     
         622  0.62107082448284900     
         623  0.62145401536641398     
         624  0.62183533983766914     
         625  0.62221699055767887     
         626  0.62260373775496847     
         627  0.62299073323063303     
         628  0.62338312228347237     
         629  0.62377403915652918     
         630  0.62417235789615166     
         631  0.62456951601689725     
         632  0.62497901960167390     
         633  0.62538947989479376     
         634  0.62580948729953700     
         635  0.62622701874761366     
         636  0.62665779336718053     
         637  0.62709502379669757     
         638  0.62753921063050522     
         639  0.62799118663273046     
         640  0.62844856574560259     
         641  0.62891016962494284     
         642  0.62938438156731014     
         643  0.62986729573544586     
         644  0.63035289029107122     
         645  0.63085125290503152     
         646  0.63135514201836707     
         647  0.63186802906472084     
         648  0.63238229705774029     
         649  0.63290754016476314     
         650  0.63344012857466725     
         651  0.63398123882608737     
         652  0.63452687937715024     
         653  0.63508291228262004     
         654  0.63563968106812796     
         655  0.63620572384982066     
         656  0.63677690625509897     
         657  0.63735420704732337     
         658  0.63793548219116214     
         659  0.63852303251620202     
         660  0.63911822269907848     
         661  0.63971867294225471     
         662  0.64032458389708313     
         663  0.64093730530411763     
         664  0.64155329361056579     
         665  0.64217754591208565     
         666  0.64280752787242101     
         667  0.64344361402299910     
         668  0.64409044555407224     
         669  0.64474037512580173     
         670  0.64540069900473152     
         671  0.64606679363715369     
         672  0.64674416155070336     
         673  0.64743003890613504     
         674  0.64812464099425227     
         675  0.64882697247292109     
         676  0.64954373363965756     
         677  0.65026853862058609     
         678  0.65100252808928805     
         679  0.65175166991248445     
         680  0.65250889802972811     
         681  0.65328082565205614     
         682  0.65406566773129826     
         683  0.65486062547264079     
         684  0.65567318142643527     
         685  0.65649518795576933     
         686  0.65732832610745107     
         687  0.65818011656038777     
         688  0.65904490611216870     
         689  0.65991717417819606     
         690  0.66080585751919629     
         691  0.66171122834223961     
         692  0.66262603287640742     
         693  0.66355712879556106     
         694  0.66449934793964993     
         695  0.66545239024889347     
         696  0.66642065972843201     
         697  0.66739980744363059     
         698  0.66839039652664678     
         699  0.66939410185631620     
         700  0.67040873099153531     
         701  0.67143344941270333     
         702  0.67246929234143760     
         703  0.67351452749392982     
         704  0.67457473151745584     
         705  0.67564156103102968     
         706  0.67671868468123775     
         707  0.67780406169599183     
         708  0.67890362613146538     
         709  0.68001006412375142     
         710  0.68112761149722834     
         711  0.68225419723119785     
         712  0.68338902981531680     
         713  0.68453800477500171     
         714  0.68569399961537025     
         715  0.68686081880433691     
         716  0.68804168171052582     
         717  0.68922599347672209     
         718  0.69042997763368319     
         719  0.69163898508309785     
         720  0.69286039980506076     
         721  0.69409527969473395     
         722  0.69533921150490141     
         723  0.69660377861786893     
         724  0.69787315306262787     
         725  0.69915836613750548     
         726  0.70045873465951480     
         727  0.70177085317940768     
         728  0.70309131323405261     
         729  0.70443193768522105     
         730  0.70578609668761449     
         731  0.70715206814013920     
         732  0.70853449083476139     
         733  0.70993036747316207     
         734  0.71134009340339555     
         735  0.71276560790156829     
         736  0.71420770005930345     
         737  0.71565558518809336     
         738  0.71712332084908270     
         739  0.71860310631210922     
         740  0.72009862847963413     
         741  0.72160296519690614     
         742  0.72312106021441747     
         743  0.72465330160872343     
         744  0.72620057569160623     
         745  0.72775251044798706     
         746  0.72931574405353361     
         747  0.73089697104804230     
         748  0.73248706126084684     
         749  0.73408275333315209     
         750  0.73569011035343024     
         751  0.73730837556220630     
         752  0.73893632866264991     
         753  0.74057011840234843     
         754  0.74221705035133334     
         755  0.74387131914393179     
         756  0.74553084644074652     
         757  0.74720574940476370     
         758  0.74888281411744761     
         759  0.75057240884518828     
         760  0.75226932666487289     
         761  0.75397303439401619     
         762  0.75569230330363890     
         763  0.75741625552841307     
         764  0.75914763951253506     
         765  0.76089477752755119     
         766  0.76264546469574268     
         767  0.76440672460615566     
         768  0.76618377500874146     
         769  0.76796728022044369     
         770  0.76976313108863847     
         771  0.77156756285800165     
         772  0.77338591394504463     
         773  0.77522103685444266     
         774  0.77705722358759111     
         775  0.77891629143693919     
         776  0.78078201043963291     
         777  0.78266425077798296     
         778  0.78455458940203104     
         779  0.78646285459344722     
         780  0.78838513899569485     
         781  0.79031710135844035     
         782  0.79226593136982493     
         783  0.79422593701226152     
         784  0.79619873629928828     
         785  0.79818566540038027     
         786  0.80018516357512759     
         787  0.80219844769670001     
         788  0.80422570340731969     
         789  0.80626352543001822     
         790  0.80831007118232290     
         791  0.81037673541690747     
         792  0.81245034950188133     
         793  0.81453627614447932     
         794  0.81662759069039781     
         795  0.81873694440635647     
         796  0.82085411820468257     
         797  0.82298042673605964     
         798  0.82512110628371904     
         799  0.82726247562077715     
         800  0.82942020707713937     
         801  0.83158334454072325     
         802  0.83375647831333088     
         803  0.83594028102405316     
         804  0.83812863345174937     
         805  0.84033146917061485     
         806  0.84254063079695241     
         807  0.84475396416297688     
         808  0.84697974205029603     
         809  0.84921441163603306     
         810  0.85145680581512229     
         811  0.85370874613542291     
         812  0.85596983990546871     
         813  0.85824200445776222     
         814  0.86052373591160836     
         815  0.86281364790585358     
         816  0.86511149662590459     
         817  0.86742513701475510     
         818  0.86975105180756962     
         819  0.87208558610929521     
         820  0.87443079523652878     
         821  0.87678756804257985     
         822  0.87915505394416693     
         823  0.88154100910802891     
         824  0.88393441159775188     
         825  0.88634053030321269     
         826  0.88876012030812468     
         827  0.89119310135643837     
         828  0.89364203649719143     
         829  0.89610238751523152     
         830  0.89856937116335900     
         831  0.90105327755586251     
         832  0.90354267115991960     
         833  0.90605221079564446     
         834  0.90856661940464800     
         835  0.91109456390456522     
         836  0.91363388108134436     
         837  0.91617385353818970     
         838  0.91872945977779041     
         839  0.92129386668724200     
         840  0.92386392942146267     
         841  0.92643310731636586     
         842  0.92901647619964767     
         843  0.93159512429966451     
         844  0.93418167431000398     
         845  0.93677213555042715     
         846  0.93935681306420804     
         847  0.94194653431169628     
         848  0.94453178905569224     
         849  0.94711870235706608     
         850  0.94970286769692480     
         851  0.95227826456569453     
         852  0.95485466242072181     
         853  0.95742236592462948     
         854  0.95998673395394152     
         855  0.96254284218849850     
         856  0.96509374349030763     
         857  0.96763935262272927     
         858  0.97017260988880816     
         859  0.97269939370052960     
         860  0.97522083440272123     
         861  0.97772893491806945     
         862  0.98023100296368748     
         863  0.98272143738180651     
         864  0.98520191817066627     
         865  0.98767406377060629     
         866  0.99013827036335733     
         867  0.99259640956606943     
         868  0.99504372398076868     
         869  0.99747989262203041     
         870  0.99991185994588105     
         871   1.0023303974172162     
         872   1.0047490816027194     
         873   1.0071539894820227     
         874   1.0095585148048962     
         875   1.0119525961348990     
         876   1.0143470798979093     
         877   1.0167328510580527     
         878   1.0191079725266050     
         879   1.0214846211694957     
         880   1.0238540190889023     
         881   1.0262227610160031     
         882   1.0285870267093953     
         883   1.0309449345146522     
         884   1.0333001550923009     
         885   1.0356469169724447     
         886   1.0379991171132010     
         887   1.0403409971149575     
         888   1.0426852937749000     
         889   1.0450172852295818     
         890   1.0473429807237618     
         891   1.0496664887816254     
         892   1.0519829878855940     
         893   1.0542940210874243     
         894   1.0566032149951876     
         895   1.0589047634008957     
         896   1.0611982886286520     
         897   1.0634785368988957     
         898   1.0657542507138460     
         899   1.0680228850600277     
         900   1.0702872048500818     
         901   1.0725346624366738     
         902   1.0747777008489627     
         903   1.0770034966268474     
         904   1.0792306597722281     
         905   1.0814390616820613     
         906   1.0836422624254849     
         907   1.0858379795058550     
         908   1.0880240745895211     
         909   1.0902016323036865     
         910   1.0923625744038941     
         911   1.0945221021531333     
         912   1.0966731470721653     
         913   1.0988121001073023     
         914   1.1009472382489103     
         915   1.1030728720676899     
         916   1.1051942424197498     
         917   1.1073119189220044     
         918   1.1094171328231970     
         919   1.1115243671273678     
         920   1.1136303756450083     
         921   1.1157280739238455     
         922   1.1178347524552719     
         923   1.1199307658439690     
         924   1.1220290049974972     
         925   1.1241325305065282     
         926   1.1262364731089829     
         927   1.1283378056527817     
         928   1.1304472473948806     
         929   1.1325552344904413     
         930   1.1346716338038523     
         931   1.1367942134103914     
         932   1.1389128588684032     
         933   1.1410392458848833     
         934   1.1431814819034789     
         935   1.1453224016323784     
         936   1.1474583583124836     
         937   1.1496143339206235     
         938   1.1517652593640979     
         939   1.1539269915482140     
         940   1.1560873009983543     
         941   1.1582494993585652     
         942   1.1604246879484463     
         943   1.1625978187743984     
         944   1.1647773099636738     
         945   1.1669541695933849     
         946   1.1691365450560596     
         947   1.1713227494899716     
         948   1.1735084893387817     
         949   1.1756987572171047     
         950   1.1778848226481016     
         951   1.1800713456510639     
         952   1.1822569745254115     
         953   1.1844460545777584     
         954   1.1866340745338888     
         955   1.1888200582321971     
         956   1.1910043999616735     
         957   1.1931858305165981     
         958   1.1953728779043833     
         959   1.1975520989554231     
         960   1.1997331086175631     
         961   1.2019130706927321     
         962   1.2040986384659724     
         963   1.2062748452383596     
         964   1.2084531990861558     
         965   1.2106400974058615     
         966   1.2128248465635636     
         967   1.2150104242078876     
         968   1.2171990697035751     
         969   1.2193924485477343     
         970   1.2215884176309681     
         971   1.2237832320207174     
         972   1.2259875111870822     
         973   1.2281906902960491     
         974   1.2304001460003646     
         975   1.2326168681236238     
         976   1.2348388650032860     
         977   1.2370654188085981     
         978   1.2392941436942424     
         979   1.2415283079431916     
         980   1.2437653621751952     
         981   1.2460052730120532     
         982   1.2482471198054916     
         983   1.2504963863042411     
         984   1.2527455831537879     
         985   1.2549925157787791     
         986   1.2572452954451754     
         987   1.2594963763535354     
         988   1.2617432140540321     
         989   1.2639892081451849     
         990   1.2662311864181588     
         991   1.2684757123299979     
         992   1.2707043650916645     
         993   1.2729313852828985     
         994   1.2751571407810698     
         995   1.2773620591946930     
         996   1.2795698147744690     
         997   1.2817658422205407     
         998   1.2839439857218828     
         999   1.2861179201922546     
        1000   1.2882760199075196     
        1001   1.2904245544244501     
        1002   1.2925502815760010     
        1003   1.2946738732853393     
        1004   1.2967726497174323     
        1005   1.2988639498406747     
        1006   1.3009350835773794     
        1007   1.3029957204929259     
        1008   1.3050343784498479     
        1009   1.3070645630784992     
        1010   1.3090812714062923     
        1011   1.3110774129747906     
        1012   1.3130547985989236     
        1013   1.3150328192903353     
        1014   1.3169901373115522     
        1015   1.3189344341608937     
        1016   1.3208731075093201     
        1017   1.3227945433597326     
        1018   1.3247107425610043     
        1019   1.3266150528650860     
        1020   1.3285103841705872     
        1021   1.3304000761157009     
        1022   1.3322865672465611     
        1023   1.3341596403367442     
        1024   1.3360354787760815     
        1025   1.3379042185538903     
        1026   1.3397640845165542     
        1027   1.3416273811983792     
        1028   1.3434797481396517     
        1029   1.3453358917627918     
        1030   1.3471942278019922     
        1031   1.3490426560957538     
        1032   1.3508961491235034     
        1033   1.3527443748144794     
        1034   1.3545929144206879     
        1035   1.3564365082415588     
        1036   1.3582838089924947     
        1037   1.3601177624605392     
        1038   1.3619568956353849     
        1039   1.3637906411909990     
        1040   1.3656168886397568     
        1041   1.3674428688789355     
        1042   1.3692533097077246     
        1043   1.3710643801204190     
        1044   1.3728673594997491     
        1045   1.3746617987252179     
        1046   1.3764455246388898     
        1047   1.3782144349883774     
        1048   1.3799744256415725     
        1049   1.3817245888312775     
        1050   1.3834626096779949     
        1051   1.3851795616909766     
        1052   1.3868866244320943     
        1053   1.3885720003908519     
        1054   1.3902458846004659     
        1055   1.3919010272537700     
        1056   1.3935404739591428     
        1057   1.3951572058254451     
        1058   1.3967564929713572     
        1059   1.3983382306293717     
        1060   1.3999002830382226     
